Campaign,Event,Latitude,Longitude,Date/Time,Depth [m],Elevation [m],Symbiosis,Spinose,Relative_Abundance
M10/3,GIK23365-1,70.5353,-1.9928,22/06/1989,0,-2793,Yes,No,0.021
M10/3,GIK23365-1,70.5353,-1.9928,22/06/1989,0,-2793,Yes,Yes,0
M10/3,GIK23368-1,71.5952,-8.4872,30/06/1989,0,-1892,No,No,1.013
M10/3,GIK23368-1,71.5952,-8.4872,30/06/1989,0,-1892,No,Yes,0
M10/3,GIK23368-1,71.5952,-8.4872,30/06/1989,0,-1892,Yes,No,0.008
M10/3,GIK23368-1,71.5952,-8.4872,30/06/1989,0,-1892,Yes,Yes,0
M10/3,GIK23369-1,71.5978,-8.5335,02/07/1989,0,-1874,No,No,1.003
M10/3,GIK23369-1,71.5978,-8.5335,02/07/1989,0,-1874,No,Yes,0.003
M10/3,GIK23369-1,71.5978,-8.5335,02/07/1989,0,-1874,Yes,No,0.002
M10/3,GIK23369-1,71.5978,-8.5335,02/07/1989,0,-1874,Yes,Yes,0
M10/3,GIK23370-1,71.62,-8.6775,04/07/1989,0,-1387,No,No,1.005
M10/3,GIK23370-1,71.62,-8.6775,04/07/1989,0,-1387,No,Yes,0.002
M10/3,GIK23370-1,71.62,-8.6775,04/07/1989,0,-1387,Yes,No,0.006
M10/3,GIK23370-1,71.62,-8.6775,04/07/1989,0,-1387,Yes,Yes,0
M10/3,GIK23371-1,71.6305,-8.6832,06/07/1989,0,-1244,No,No,1.001
M10/3,GIK23371-1,71.6305,-8.6832,06/07/1989,0,-1244,No,Yes,0.004
M10/3,GIK23371-1,71.6305,-8.6832,06/07/1989,0,-1244,Yes,No,0.006
M10/3,GIK23371-1,71.6305,-8.6832,06/07/1989,0,-1244,Yes,Yes,0
M11/1,GIK17045-2,52.4483,-16.6567,07/10/1989,0,-3653,No,No,0.10400000000000002
M11/1,GIK17045-2,52.4483,-16.6567,07/10/1989,0,-3653,No,Yes,0.182
M11/1,GIK17045-2,52.4483,-16.6567,07/10/1989,0,-3653,Yes,No,0.809
M11/1,GIK17045-2,52.4483,-16.6567,07/10/1989,0,-3653,Yes,Yes,0.028999999999999998
M11/1,GIK17048-3,54.3067,-18.1767,09/10/1989,0,-1859,No,No,0.347
M11/1,GIK17048-3,54.3067,-18.1767,09/10/1989,0,-1859,No,Yes,0.233
M11/1,GIK17048-3,54.3067,-18.1767,09/10/1989,0,-1859,Yes,No,0.7970000000000002
M11/1,GIK17048-3,54.3067,-18.1767,09/10/1989,0,-1859,Yes,Yes,0.002
M11/1,GIK17051-2,56.1617,-31.99,13/10/1989,0,-2314,No,No,0.452
M11/1,GIK17051-2,56.1617,-31.99,13/10/1989,0,-2314,No,Yes,0.384
M11/1,GIK17051-2,56.1617,-31.99,13/10/1989,0,-2314,Yes,No,0.534
M11/1,GIK17051-2,56.1617,-31.99,13/10/1989,0,-2314,Yes,Yes,0.0030000000000000005
M11/1,GIK17052-4,56.4317,-33.8817,13/10/1989,0,-1681,No,No,0.7559999999999999
M11/1,GIK17052-4,56.4317,-33.8817,13/10/1989,0,-1681,No,Yes,0.297
M11/1,GIK17052-4,56.4317,-33.8817,13/10/1989,0,-1681,Yes,No,0.38900000000000007
M11/1,GIK17052-4,56.4317,-33.8817,13/10/1989,0,-1681,Yes,Yes,0.002
M11/1,GIK17054-1,48.445,-27.6967,17/10/1989,0,-1834,No,No,0.29400000000000004
M11/1,GIK17054-1,48.445,-27.6967,17/10/1989,0,-1834,No,Yes,0.305
M11/1,GIK17054-1,48.445,-27.6967,17/10/1989,0,-1834,Yes,No,0.795
M11/1,GIK17054-1,48.445,-27.6967,17/10/1989,0,-1834,Yes,Yes,0.022000000000000002
M11/1,GIK17056-1,48.0367,-25.8967,17/10/1989,0,-3604,No,No,0.26
M11/1,GIK17056-1,48.0367,-25.8967,17/10/1989,0,-3604,No,Yes,0.414
M11/1,GIK17056-1,48.0367,-25.8967,17/10/1989,0,-3604,Yes,No,0.615
M11/1,GIK17056-1,48.0367,-25.8967,17/10/1989,0,-3604,Yes,Yes,0.016
M12/1,GeoB1203-2,-26.5483,5.0167,17/03/1990,0,-2395,No,No,0.30400000000000005
M12/1,GeoB1203-2,-26.5483,5.0167,17/03/1990,0,-2395,No,Yes,0.1
M12/1,GeoB1203-2,-26.5483,5.0167,17/03/1990,0,-2395,Yes,No,0.708
M12/1,GeoB1203-2,-26.5483,5.0167,17/03/1990,0,-2395,Yes,Yes,0.3489999999999999
M12/1,GeoB1204-3,-25.045,5.4983,18/03/1990,0,-2241,No,No,0.36800000000000005
M12/1,GeoB1204-3,-25.045,5.4983,18/03/1990,0,-2241,No,Yes,0.153
M12/1,GeoB1204-3,-25.045,5.4983,18/03/1990,0,-2241,Yes,No,0.718
M12/1,GeoB1204-3,-25.045,5.4983,18/03/1990,0,-2241,Yes,Yes,0.298
M12/1,GeoB1207-2,-24.5983,6.855,19/03/1990,0,-2593,No,No,0.265
M12/1,GeoB1207-2,-24.5983,6.855,19/03/1990,0,-2593,No,Yes,0.175
M12/1,GeoB1207-2,-24.5983,6.855,19/03/1990,0,-2593,Yes,No,0.7090000000000001
M12/1,GeoB1207-2,-24.5983,6.855,19/03/1990,0,-2593,Yes,Yes,0.284
M12/1,GeoB1208-1,-24.4917,7.1133,19/03/1990,0,-2971,No,No,0.35200000000000004
M12/1,GeoB1208-1,-24.4917,7.1133,19/03/1990,0,-2971,No,Yes,0.128
M12/1,GeoB1208-1,-24.4917,7.1133,19/03/1990,0,-2971,Yes,No,0.768
M12/1,GeoB1208-1,-24.4917,7.1133,19/03/1990,0,-2971,Yes,Yes,0.258
M12/1,GeoB1209-1,-24.5117,7.2833,20/03/1990,0,-3303,No,No,0.303
M12/1,GeoB1209-1,-24.5117,7.2833,20/03/1990,0,-3303,No,Yes,0.11699999999999999
M12/1,GeoB1209-1,-24.5117,7.2833,20/03/1990,0,-3303,Yes,No,0.7659999999999999
M12/1,GeoB1209-1,-24.5117,7.2833,20/03/1990,0,-3303,Yes,Yes,0.29100000000000004
M12/1,GeoB1210-3,-24.485,7.4383,20/03/1990,0,-3750,No,No,0.34700000000000003
M12/1,GeoB1210-3,-24.485,7.4383,20/03/1990,0,-3750,No,Yes,0.142
M12/1,GeoB1210-3,-24.485,7.4383,20/03/1990,0,-3750,Yes,No,0.735
M12/1,GeoB1210-3,-24.485,7.4383,20/03/1990,0,-3750,Yes,Yes,0.25500000000000006
M12/1,GeoB1211-1,-24.4733,7.5367,20/03/1990,0,-4089,No,No,0.315
M12/1,GeoB1211-1,-24.4733,7.5367,20/03/1990,0,-4089,No,Yes,0.061
M12/1,GeoB1211-1,-24.4733,7.5367,20/03/1990,0,-4089,Yes,No,0.9810000000000001
M12/1,GeoB1211-1,-24.4733,7.5367,20/03/1990,0,-4089,Yes,Yes,0.18099999999999997
M12/1,GeoB1215-1,-24.8367,6.845,22/03/1990,0,-2761,No,No,0.368
M12/1,GeoB1215-1,-24.8367,6.845,22/03/1990,0,-2761,No,Yes,0.10799999999999998
M12/1,GeoB1215-1,-24.8367,6.845,22/03/1990,0,-2761,Yes,No,0.7589999999999999
M12/1,GeoB1215-1,-24.8367,6.845,22/03/1990,0,-2761,Yes,Yes,0.231
M12/1,GeoB1216-2,-24.925,6.7883,22/03/1990,0,-2263,No,No,0.24000000000000007
M12/1,GeoB1216-2,-24.925,6.7883,22/03/1990,0,-2263,No,Yes,0.174
M12/1,GeoB1216-2,-24.925,6.7883,22/03/1990,0,-2263,Yes,No,0.691
M12/1,GeoB1216-2,-24.925,6.7883,22/03/1990,0,-2263,Yes,Yes,0.263
M12/1,GeoB1217-1,-24.945,6.725,22/03/1990,0,-2007,No,No,0.31699999999999995
M12/1,GeoB1217-1,-24.945,6.725,22/03/1990,0,-2007,No,Yes,0.161
M12/1,GeoB1217-1,-24.945,6.725,22/03/1990,0,-2007,Yes,No,0.6830000000000002
M12/1,GeoB1217-1,-24.945,6.725,22/03/1990,0,-2007,Yes,Yes,0.24100000000000002
M12/1,GeoB1218-1,-25.1683,5.9183,22/03/1990,0,-1023,No,No,0.42200000000000004
M12/1,GeoB1218-1,-25.1683,5.9183,22/03/1990,0,-1023,No,Yes,0.183
M12/1,GeoB1218-1,-25.1683,5.9183,22/03/1990,0,-1023,Yes,No,0.5989999999999999
M12/1,GeoB1218-1,-25.1683,5.9183,22/03/1990,0,-1023,Yes,Yes,0.301
M12/1,GeoB1220-2,-24.0333,5.3067,23/03/1990,0,-2266,No,No,0.348
M12/1,GeoB1220-2,-24.0333,5.3067,23/03/1990,0,-2266,No,Yes,0.171
M12/1,GeoB1220-2,-24.0333,5.3067,23/03/1990,0,-2266,Yes,No,0.6750000000000002
M12/1,GeoB1220-2,-24.0333,5.3067,23/03/1990,0,-2266,Yes,Yes,0.26700000000000007
M15/2,GeoB1306-1,-35.2067,-26.765,28/01/1991,0,-4057,No,No,0.6759999999999999
M15/2,GeoB1306-1,-35.2067,-26.765,28/01/1991,0,-4057,No,Yes,0.10400000000000001
M15/2,GeoB1306-1,-35.2067,-26.765,28/01/1991,0,-4057,Yes,No,0.904
M15/2,GeoB1306-1,-35.2067,-26.765,28/01/1991,0,-4057,Yes,Yes,0.07
M15/2,GeoB1306-2,-35.2067,-26.7633,28/01/1991,0,-4058,No,No,0.43200000000000005
M15/2,GeoB1306-2,-35.2067,-26.7633,28/01/1991,0,-4058,No,Yes,0.057
M15/2,GeoB1306-2,-35.2067,-26.7633,28/01/1991,0,-4058,Yes,No,0.592
M15/2,GeoB1306-2,-35.2067,-26.7633,28/01/1991,0,-4058,Yes,Yes,0.647
M15/2,GeoB1307-2,-33.6017,-27.665,30/01/1991,0,-4006,No,No,0.605
M15/2,GeoB1307-2,-33.6017,-27.665,30/01/1991,0,-4006,No,Yes,0.092
M15/2,GeoB1307-2,-33.6017,-27.665,30/01/1991,0,-4006,Yes,No,0.7509999999999999
M15/2,GeoB1307-2,-33.6017,-27.665,30/01/1991,0,-4006,Yes,Yes,0.278
M15/2,GeoB1308-1,-32.7867,-27.75,30/01/1991,0,-3622,No,No,0.4160000000000001
M15/2,GeoB1308-1,-32.7867,-27.75,30/01/1991,0,-3622,No,Yes,0.146
M15/2,GeoB1308-1,-32.7867,-27.75,30/01/1991,0,-3622,Yes,No,0.517
M15/2,GeoB1308-1,-32.7867,-27.75,30/01/1991,0,-3622,Yes,Yes,0.525
M15/2,GeoB1309-3,-31.6667,-28.665,31/01/1991,0,-3963,No,No,0.44199999999999995
M15/2,GeoB1309-3,-31.6667,-28.665,31/01/1991,0,-3963,No,Yes,0.063
M15/2,GeoB1309-3,-31.6667,-28.665,31/01/1991,0,-3963,Yes,No,0.45
M15/2,GeoB1309-3,-31.6667,-28.665,31/01/1991,0,-3963,Yes,Yes,0.748
M15/2,GeoB1310-1,-31.5883,-28.9033,31/01/1991,0,-3346,No,No,0.35700000000000004
M15/2,GeoB1310-1,-31.5883,-28.9033,31/01/1991,0,-3346,No,Yes,0.15
M15/2,GeoB1310-1,-31.5883,-28.9033,31/01/1991,0,-3346,Yes,No,0.4810000000000001
M15/2,GeoB1310-1,-31.5883,-28.9033,31/01/1991,0,-3346,Yes,Yes,0.571
M15/2,GeoB1311-2,-31.5133,-29.0983,01/02/1991,0,-2899,No,No,0.32
M15/2,GeoB1311-2,-31.5133,-29.0983,01/02/1991,0,-2899,No,Yes,0.15600000000000003
M15/2,GeoB1311-2,-31.5133,-29.0983,01/02/1991,0,-2899,Yes,No,0.289
M15/2,GeoB1311-2,-31.5133,-29.0983,01/02/1991,0,-2899,Yes,Yes,0.772
M15/2,GeoB1312-3,-31.6617,-29.6567,01/02/1991,0,-3436,No,No,0.331
M15/2,GeoB1312-3,-31.6617,-29.6567,01/02/1991,0,-3436,No,Yes,0.149
M15/2,GeoB1312-3,-31.6617,-29.6567,01/02/1991,0,-3436,Yes,No,0.314
M15/2,GeoB1312-3,-31.6617,-29.6567,01/02/1991,0,-3436,Yes,Yes,0.7609999999999999
M15/2,GeoB1313-1,-31.6617,-30.0333,01/02/1991,0,-3698,No,No,0.3500000000000001
M15/2,GeoB1313-1,-31.6617,-30.0333,01/02/1991,0,-3698,No,Yes,0.172
M15/2,GeoB1313-1,-31.6617,-30.0333,01/02/1991,0,-3698,Yes,No,0.32
M15/2,GeoB1313-1,-31.6617,-30.0333,01/02/1991,0,-3698,Yes,Yes,0.7160000000000004
M16/1,GeoB1403-2,-1.1983,-11.7117,05/04/1991,0,-3692,No,No,0.10400000000000001
M16/1,GeoB1403-2,-1.1983,-11.7117,05/04/1991,0,-3692,No,Yes,0.073
M16/1,GeoB1403-2,-1.1983,-11.7117,05/04/1991,0,-3692,Yes,No,0.355
M16/1,GeoB1403-2,-1.1983,-11.7117,05/04/1991,0,-3692,Yes,Yes,0.8439999999999999
M16/1,GeoB1405-7,1.79,-11.1333,07/04/1991,0,-4393,No,No,0.203
M16/1,GeoB1405-7,1.79,-11.1333,07/04/1991,0,-4393,No,Yes,0.021
M16/1,GeoB1405-7,1.79,-11.1333,07/04/1991,0,-4393,Yes,No,0.42200000000000004
M16/1,GeoB1405-7,1.79,-11.1333,07/04/1991,0,-4393,Yes,Yes,0.575
M16/1,GeoB1407-7,-4.3283,-10.2533,10/04/1991,0,-3520,No,No,0.11199999999999997
M16/1,GeoB1407-7,-4.3283,-10.2533,10/04/1991,0,-3520,No,Yes,0.033
M16/1,GeoB1407-7,-4.3283,-10.2533,10/04/1991,0,-3520,Yes,No,0.292
M16/1,GeoB1407-7,-4.3283,-10.2533,10/04/1991,0,-3520,Yes,Yes,0.9699999999999999
M16/1,GeoB1408-3,-12.8183,-6.185,14/04/1991,0,-1848,No,No,0.08399999999999999
M16/1,GeoB1408-3,-12.8183,-6.185,14/04/1991,0,-1848,No,Yes,0.08199999999999999
M16/1,GeoB1408-3,-12.8183,-6.185,14/04/1991,0,-1848,Yes,No,0.293
M16/1,GeoB1408-3,-12.8183,-6.185,14/04/1991,0,-1848,Yes,Yes,0.8639999999999999
M16/1,GeoB1413-2,-15.675,-9.4567,17/04/1991,0,-3785,No,No,0.13099999999999998
M16/1,GeoB1413-2,-15.675,-9.4567,17/04/1991,0,-3785,No,Yes,0.077
M16/1,GeoB1413-2,-15.675,-9.4567,17/04/1991,0,-3785,Yes,No,0.36199999999999993
M16/1,GeoB1413-2,-15.675,-9.4567,17/04/1991,0,-3785,Yes,Yes,0.8980000000000001
M16/1,GeoB1414-2,-15.5283,-10.7283,17/04/1991,0,-3605,No,No,0.12899999999999998
M16/1,GeoB1414-2,-15.5283,-10.7283,17/04/1991,0,-3605,No,Yes,0.059000000000000004
M16/1,GeoB1414-2,-15.5283,-10.7283,17/04/1991,0,-3605,Yes,No,0.369
M16/1,GeoB1414-2,-15.5283,-10.7283,17/04/1991,0,-3605,Yes,Yes,0.7879999999999998
M16/1,GeoB1415-1,-15.53,-11.5783,18/04/1991,0,-3116,No,No,0.14399999999999996
M16/1,GeoB1415-1,-15.53,-11.5783,18/04/1991,0,-3116,No,Yes,0.055
M16/1,GeoB1415-1,-15.53,-11.5783,18/04/1991,0,-3116,Yes,No,0.33399999999999996
M16/1,GeoB1415-1,-15.53,-11.5783,18/04/1991,0,-3116,Yes,Yes,0.8370000000000001
M16/1,GeoB1418-1,-15.5333,-14.885,19/04/1991,0,-3524,No,No,0.088
M16/1,GeoB1418-1,-15.5333,-14.885,19/04/1991,0,-3524,No,Yes,0.06
M16/1,GeoB1418-1,-15.5333,-14.885,19/04/1991,0,-3524,Yes,No,0.279
M16/1,GeoB1418-1,-15.5333,-14.885,19/04/1991,0,-3524,Yes,Yes,0.9919999999999999
M16/1,GeoB1419-1,-15.5383,-17.07,19/04/1991,0,-4024,No,No,0.07200000000000001
M16/1,GeoB1419-1,-15.5383,-17.07,19/04/1991,0,-4024,No,Yes,0.11199999999999999
M16/1,GeoB1419-1,-15.5383,-17.07,19/04/1991,0,-4024,Yes,No,0.17
M16/1,GeoB1419-1,-15.5383,-17.07,19/04/1991,0,-4024,Yes,Yes,1.1070000000000002
M16/1,GeoB1420-1,-15.3533,-18.6867,20/04/1991,0,-4587,No,No,0.107
M16/1,GeoB1420-1,-15.3533,-18.6867,20/04/1991,0,-4587,No,Yes,0.055999999999999994
M16/1,GeoB1420-1,-15.3533,-18.6867,20/04/1991,0,-4587,Yes,No,0.157
M16/1,GeoB1420-1,-15.3533,-18.6867,20/04/1991,0,-4587,Yes,Yes,1.035
M16/2,GeoB1503-2,2.31,-30.6483,02/05/1991,0,-2298,No,No,0.126
M16/2,GeoB1503-2,2.31,-30.6483,02/05/1991,0,-2298,No,Yes,0.012
M16/2,GeoB1503-2,2.31,-30.6483,02/05/1991,0,-2298,Yes,No,0.253
M16/2,GeoB1503-2,2.31,-30.6483,02/05/1991,0,-2298,Yes,Yes,0.7490000000000001
M16/2,GeoB1504-1,2.2883,-31.2867,03/05/1991,0,-2980,No,No,0.09299999999999999
M16/2,GeoB1504-1,2.2883,-31.2867,03/05/1991,0,-2980,No,Yes,0.03
M16/2,GeoB1504-1,2.2883,-31.2867,03/05/1991,0,-2980,Yes,No,0.17099999999999999
M16/2,GeoB1504-1,2.2883,-31.2867,03/05/1991,0,-2980,Yes,Yes,1.0550000000000002
M16/2,GeoB1505-3,2.2733,-33.0067,03/05/1991,0,-3703,No,No,0.10099999999999999
M16/2,GeoB1505-3,2.2733,-33.0067,03/05/1991,0,-3703,No,Yes,0.016
M16/2,GeoB1505-3,2.2733,-33.0067,03/05/1991,0,-3703,Yes,No,0.175
M16/2,GeoB1505-3,2.2733,-33.0067,03/05/1991,0,-3703,Yes,Yes,1.0130000000000001
M16/2,GeoB1506-1,2.205,-35.1817,04/05/1991,0,-4267,No,No,0.067
M16/2,GeoB1506-1,2.205,-35.1817,04/05/1991,0,-4267,No,Yes,0.021
M16/2,GeoB1506-1,2.205,-35.1817,04/05/1991,0,-4267,Yes,No,0.129
M16/2,GeoB1506-1,2.205,-35.1817,04/05/1991,0,-4267,Yes,Yes,1.1210000000000002
M16/2,GeoB1508-1,5.3333,-34.025,06/05/1991,0,-3685,No,No,0.06899999999999999
M16/2,GeoB1508-1,5.3333,-34.025,06/05/1991,0,-3685,No,Yes,0.015
M16/2,GeoB1508-1,5.3333,-34.025,06/05/1991,0,-3685,Yes,No,0.153
M16/2,GeoB1508-1,5.3333,-34.025,06/05/1991,0,-3685,Yes,Yes,1.048
M16/2,GeoB1509-2,5.0433,-35.2417,07/05/1991,0,-4102,No,No,0.04800000000000001
M16/2,GeoB1509-2,5.0433,-35.2417,07/05/1991,0,-4102,No,Yes,0.015
M16/2,GeoB1509-2,5.0433,-35.2417,07/05/1991,0,-4102,Yes,No,0.065
M16/2,GeoB1509-2,5.0433,-35.2417,07/05/1991,0,-4102,Yes,Yes,1.1119999999999999
M16/2,GeoB1510-1,4.7267,-36.5117,07/05/1991,0,-4392,No,No,0.066
M16/2,GeoB1510-1,4.7267,-36.5117,07/05/1991,0,-4392,No,Yes,0.012
M16/2,GeoB1510-1,4.7267,-36.5117,07/05/1991,0,-4392,Yes,No,0.13
M16/2,GeoB1510-1,4.7267,-36.5117,07/05/1991,0,-4392,Yes,Yes,0.9379999999999998
M16/2,GeoB1511-6,3.1783,-46.3433,10/05/1991,0,-3162,No,No,0.13899999999999998
M16/2,GeoB1511-6,3.1783,-46.3433,10/05/1991,0,-3162,No,Yes,0.006
M16/2,GeoB1511-6,3.1783,-46.3433,10/05/1991,0,-3162,Yes,No,0.27699999999999997
M16/2,GeoB1511-6,3.1783,-46.3433,10/05/1991,0,-3162,Yes,Yes,0.743
M16/2,GeoB1512-2,5.9033,-48.04,12/05/1991,0,-3718,No,No,0.084
M16/2,GeoB1512-2,5.9033,-48.04,12/05/1991,0,-3718,No,Yes,0.012
M16/2,GeoB1512-2,5.9033,-48.04,12/05/1991,0,-3718,Yes,No,0.134
M16/2,GeoB1512-2,5.9033,-48.04,12/05/1991,0,-3718,Yes,Yes,1.2340000000000002
M16/2,GeoB1513-2,5.4317,-46.9267,12/05/1991,0,-3621,No,No,0.115
M16/2,GeoB1513-2,5.4317,-46.9267,12/05/1991,0,-3621,No,Yes,0.012
M16/2,GeoB1513-2,5.4317,-46.9267,12/05/1991,0,-3621,Yes,No,0.20400000000000001
M16/2,GeoB1513-2,5.4317,-46.9267,12/05/1991,0,-3621,Yes,Yes,1.0310000000000001
M16/2,GeoB1514-4,5.1383,-46.575,13/05/1991,0,-3511,No,No,0.11900000000000001
M16/2,GeoB1514-4,5.1383,-46.575,13/05/1991,0,-3511,No,Yes,0.023
M16/2,GeoB1514-4,5.1383,-46.575,13/05/1991,0,-3511,Yes,No,0.19
M16/2,GeoB1514-4,5.1383,-46.575,13/05/1991,0,-3511,Yes,Yes,1.078
M16/2,GeoB1516-1,4.4967,-43.3367,15/05/1991,0,-3592,No,No,0.213
M16/2,GeoB1516-1,4.4967,-43.3367,15/05/1991,0,-3592,No,Yes,0.012
M16/2,GeoB1516-1,4.4967,-43.3367,15/05/1991,0,-3592,Yes,No,0.201
M16/2,GeoB1516-1,4.4967,-43.3367,15/05/1991,0,-3592,Yes,Yes,0.4589999999999999
M16/2,GeoB1518-1,5,-42.75,16/05/1991,0,-4620,No,No,0.08099999999999997
M16/2,GeoB1518-1,5,-42.75,16/05/1991,0,-4620,No,Yes,0.028999999999999998
M16/2,GeoB1518-1,5,-42.75,16/05/1991,0,-4620,Yes,No,0.16899999999999998
M16/2,GeoB1518-1,5,-42.75,16/05/1991,0,-4620,Yes,Yes,1.0069999999999997
M16/2,GeoB1519-2,4.705,-41.9333,16/05/1991,0,-4199,No,No,0.071
M16/2,GeoB1519-2,4.705,-41.9333,16/05/1991,0,-4199,No,Yes,0.018
M16/2,GeoB1519-2,4.705,-41.9333,16/05/1991,0,-4199,Yes,No,0.12999999999999998
M16/2,GeoB1519-2,4.705,-41.9333,16/05/1991,0,-4199,Yes,Yes,1.1179999999999999
M16/2,GeoB1520-1,4.5917,-41.935,16/05/1991,0,-3911,No,No,0.075
M16/2,GeoB1520-1,4.5917,-41.935,16/05/1991,0,-3911,No,Yes,0.013000000000000001
M16/2,GeoB1520-1,4.5917,-41.935,16/05/1991,0,-3911,Yes,No,0.132
M16/2,GeoB1520-1,4.5917,-41.935,16/05/1991,0,-3911,Yes,Yes,1.1169999999999998
M16/2,GeoB1521-2,4.3117,-41.8283,17/05/1991,0,-3725,No,No,0.07800000000000001
M16/2,GeoB1521-2,4.3117,-41.8283,17/05/1991,0,-3725,No,Yes,0.018000000000000002
M16/2,GeoB1521-2,4.3117,-41.8283,17/05/1991,0,-3725,Yes,No,0.175
M16/2,GeoB1521-2,4.3117,-41.8283,17/05/1991,0,-3725,Yes,Yes,0.9879999999999997
M16/2,GeoB1522-1,4.025,-41.6833,17/05/1991,0,-3478,No,No,0.07700000000000001
M16/2,GeoB1522-1,4.025,-41.6833,17/05/1991,0,-3478,No,Yes,0.016
M16/2,GeoB1522-1,4.025,-41.6833,17/05/1991,0,-3478,Yes,No,0.13499999999999998
M16/2,GeoB1522-1,4.025,-41.6833,17/05/1991,0,-3478,Yes,Yes,1.026
M16/2,GeoB1523-2,3.815,-41.6217,17/05/1991,0,-3291,No,No,0.11499999999999998
M16/2,GeoB1523-2,3.815,-41.6217,17/05/1991,0,-3291,No,Yes,0.013000000000000001
M16/2,GeoB1523-2,3.815,-41.6217,17/05/1991,0,-3291,Yes,No,0.16799999999999998
M16/2,GeoB1523-2,3.815,-41.6217,17/05/1991,0,-3291,Yes,Yes,0.9769999999999998
M17/1,GIK23373-1,67.01,2.9167,18/07/1991,0,-1338,No,No,2.205
M17/1,GIK23373-1,67.01,2.9167,18/07/1991,0,-1338,No,Yes,0.053
M17/1,GIK23373-1,67.01,2.9167,18/07/1991,0,-1338,Yes,No,0.616
M17/1,GIK23373-1,67.01,2.9167,18/07/1991,0,-1338,Yes,Yes,0
M17/1,GIK23390-1,74.9533,13.005,26/07/1991,0,-2114,No,No,1.113
M17/1,GIK23390-1,74.9533,13.005,26/07/1991,0,-2114,No,Yes,0.002
M17/1,GIK23390-1,74.9533,13.005,26/07/1991,0,-2114,Yes,No,0.05
M17/1,GIK23390-1,74.9533,13.005,26/07/1991,0,-2114,Yes,Yes,0
M17/1,GIK23398-1,76.4383,9,29/07/1991,0,-2224,No,No,1.0659999999999998
M17/1,GIK23398-1,76.4383,9,29/07/1991,0,-2224,No,Yes,0
M17/1,GIK23398-1,76.4383,9,29/07/1991,0,-2224,Yes,No,0.016
M17/1,GIK23398-1,76.4383,9,29/07/1991,0,-2224,Yes,Yes,0
M17/1,GIK23398-2,76.4367,9,29/07/1991,0,-2229,No,No,1.0410000000000001
M17/1,GIK23398-2,76.4367,9,29/07/1991,0,-2229,No,Yes,0
M17/1,GIK23398-2,76.4367,9,29/07/1991,0,-2229,Yes,No,0.013000000000000001
M17/1,GIK23398-2,76.4367,9,29/07/1991,0,-2229,Yes,Yes,0
M17/1,GIK23400-1,72.35,-7.8083,01/08/1991,0,-2628,No,No,0.977
M17/1,GIK23400-1,72.35,-7.8083,01/08/1991,0,-2628,No,Yes,0.001
M17/1,GIK23400-1,72.35,-7.8083,01/08/1991,0,-2628,Yes,No,0.028999999999999998
M17/1,GIK23400-1,72.35,-7.8083,01/08/1991,0,-2628,Yes,Yes,0
M17/1,GIK23400-3,72.3517,-7.8033,01/08/1991,0,-2628,No,No,1.0150000000000001
M17/1,GIK23400-3,72.3517,-7.8033,01/08/1991,0,-2628,No,Yes,0.002
M17/1,GIK23400-3,72.3517,-7.8033,01/08/1991,0,-2628,Yes,No,0.028999999999999998
M17/1,GIK23400-3,72.3517,-7.8033,01/08/1991,0,-2628,Yes,Yes,0
M17/1,GIK23402-2,68.7367,0.1667,04/08/1991,0,-2412,No,No,2.515
M17/1,GIK23402-2,68.7367,0.1667,04/08/1991,0,-2412,No,Yes,0.08800000000000001
M17/1,GIK23402-2,68.7367,0.1667,04/08/1991,0,-2412,Yes,No,0.415
M17/1,GIK23402-2,68.7367,0.1667,04/08/1991,0,-2412,Yes,Yes,0
M17/2,GIK23413-3,54.8317,-18.385,21/08/1991,0,-1052,No,No,0.141
M17/2,GIK23413-3,54.8317,-18.385,21/08/1991,0,-1052,No,Yes,0.259
M17/2,GIK23413-3,54.8317,-18.385,21/08/1991,0,-1052,Yes,No,0.6970000000000001
M17/2,GIK23413-3,54.8317,-18.385,21/08/1991,0,-1052,Yes,Yes,0.009000000000000001
M17/2,GIK23414-7,53.5383,-20.2883,22/08/1991,0,-2201,No,No,0.09100000000000001
M17/2,GIK23414-7,53.5383,-20.2883,22/08/1991,0,-2201,No,Yes,0.262
M17/2,GIK23414-7,53.5383,-20.2883,22/08/1991,0,-2201,Yes,No,0.7509999999999999
M17/2,GIK23414-7,53.5383,-20.2883,22/08/1991,0,-2201,Yes,Yes,0.022000000000000002
M17/2,GIK23417-7,50.6733,-19.435,24/08/1991,0,-3843,No,No,0.094
M17/2,GIK23417-7,50.6733,-19.435,24/08/1991,0,-3843,No,Yes,0.268
M17/2,GIK23417-7,50.6733,-19.435,24/08/1991,0,-3843,Yes,No,0.731
M17/2,GIK23417-7,50.6733,-19.435,24/08/1991,0,-3843,Yes,Yes,0.011000000000000001
M17/2,GIK23418-6,52.5,-20.335,25/08/1991,0,-2842,No,No,0.027000000000000003
M17/2,GIK23418-6,52.5,-20.335,25/08/1991,0,-2842,No,Yes,0.258
M17/2,GIK23418-6,52.5,-20.335,25/08/1991,0,-2842,Yes,No,0.741
M17/2,GIK23418-6,52.5,-20.335,25/08/1991,0,-2842,Yes,Yes,0.015000000000000003
M19,GIK10720-1,20.3533,-17.9333,01/01/1970,0,-1008,No,No,0.184
